month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium,success_rate,cpi_motor_cars,cpi_private_transport,cpi_transport,rsi_motor_vehicles,rsi_petrol
2017-08-01,2,Category B,1293,1290.0,1683.0,51000,0.7664884135472371,65.692,70.567,73.733,125.16,96.293
2017-09-01,1,Category B,1290,1290.0,1704.0,49000,0.7570422535211268,64.695,70.368,73.538,103.661,94.249
2017-09-01,2,Category B,1288,1288.0,1859.0,49189,0.692845615922539,64.695,70.368,73.538,103.661,94.249
2017-10-01,1,Category B,1285,1284.0,1646.0,48109,0.7800729040097205,65.194,70.762,73.875,116.654,98.485
2017-10-01,2,Category B,1285,1277.0,1718.0,49996,0.7433061699650757,65.194,70.762,73.875,116.654,98.485
2017-11-01,1,Category B,1376,1375.0,2515.0,57414,0.5467196819085487,67.034,72.106,74.946,127.695,96.264
2017-11-01,2,Category B,1383,1383.0,2173.0,57390,0.6364473078693051,67.034,72.106,74.946,127.695,96.264
2017-12-01,1,Category B,1375,1375.0,1805.0,53711,0.7617728531855956,66.054,71.465,74.707,140.844,92.888
2017-12-01,2,Category B,1374,1367.0,1634.0,47002,0.8365973072215422,66.054,71.465,74.707,140.844,92.888
2018-01-01,1,Category B,1374,1368.0,1811.0,45289,0.7553837658752071,65.087,71.477,74.323,110.14,101.809
2018-01-01,2,Category B,1381,1380.0,1654.0,42661,0.8343409915356711,65.087,71.477,74.323,110.14,101.809
2018-02-01,1,Category B,1396,1396.0,1831.0,42322,0.7624249044238122,63.979,70.839,74.153,85.55,97.034
2018-02-01,2,Category B,1391,1379.0,1744.0,39000,0.7907110091743119,63.979,70.839,74.153,85.55,97.034
2018-03-01,1,Category B,1390,1390.0,1731.0,39001,0.803004043905257,63.441,70.544,73.663,129.196,104.27
2018-03-01,2,Category B,1402,1374.0,1639.0,37010,0.8383160463697377,63.441,70.544,73.663,129.196,104.27
2018-04-01,1,Category B,1389,1388.0,1689.0,37605,0.8217880402605092,63.155,70.653,73.774,112.21,102.477
2018-04-01,2,Category B,1417,1414.0,1919.0,37330,0.7368421052631579,63.155,70.653,73.774,112.21,102.477
2018-05-01,1,Category B,1280,1267.0,2155.0,38501,0.5879350348027842,63.243,70.927,73.916,123.872,105.202
2018-05-01,2,Category B,1283,1247.0,1915.0,37989,0.6511749347258485,63.243,70.927,73.916,123.872,105.202
2018-06-01,1,Category B,1293,1285.0,1727.0,36000,0.7440648523451071,62.372,70.429,73.68,144.963,99.297
2018-06-01,2,Category B,1316,1311.0,1729.0,33900,0.7582417582417582,62.372,70.429,73.68,144.963,99.297
2018-07-01,1,Category B,1288,1288.0,1637.0,31000,0.786805131337813,61.575,70.186,73.33,104.886,107.001
2018-07-01,2,Category B,1285,1278.0,1919.0,32551,0.6659718603439291,61.575,70.186,73.33,104.886,107.001
2018-08-01,1,Category B,1265,1256.0,2132.0,34381,0.5891181988742964,62.294,70.421,73.57,109.126,106.319
2018-08-01,2,Category B,1272,1259.0,2031.0,32429,0.6198916789758739,62.294,70.421,73.57,109.126,106.319
2018-09-01,1,Category B,1274,1268.0,1959.0,32001,0.6472690148034712,61.462,70.305,73.434,106.406,104.965
2018-09-01,2,Category B,1278,1269.0,1859.0,31307,0.6826250672404519,61.462,70.305,73.434,106.406,104.965
2018-10-01,1,Category B,1271,1241.0,1886.0,31301,0.6580063626723224,60.989,70.362,73.482,114.365,109.754
2018-10-01,2,Category B,1273,1267.0,1856.0,31302,0.6826508620689655,60.989,70.362,73.482,114.365,109.754
2018-11-01,1,Category B,1265,1262.0,2142.0,32302,0.5891690009337068,60.992,69.498,72.894,108.396,99.237
2018-11-01,2,Category B,1241,1234.0,1786.0,31101,0.6909294512877939,60.992,69.498,72.894,108.396,99.237
2018-12-01,1,Category B,1239,1230.0,1780.0,31001,0.6910112359550562,60.895,68.85,72.76,111.727,92.498
2018-12-01,2,Category B,1243,1235.0,1804.0,31001,0.684589800443459,60.895,68.85,72.76,111.727,92.498
2019-01-01,1,Category B,1245,1242.0,1818.0,32200,0.6831683168316832,60.424,68.411,72.713,132.216,102.249
2019-01-01,2,Category B,1244,1230.0,2119.0,33989,0.5804624823029731,60.424,68.411,72.713,132.216,102.249
2019-02-01,1,Category B,1202,1169.0,1937.0,34509,0.6035105833763552,60.999,68.795,73.131,81.27,90.044
2019-02-01,2,Category B,1214,1213.0,1993.0,35403,0.60863020572002,60.999,68.795,73.131,81.27,90.044
2019-03-01,1,Category B,1233,1230.0,1903.0,36961,0.6463478717813977,61.715,69.594,73.333,130.365,103.888
2019-03-01,2,Category B,1201,1195.0,1878.0,39401,0.6363152289669861,61.715,69.594,73.333,130.365,103.888
2019-04-01,1,Category B,1202,1202.0,1782.0,43102,0.6745230078563412,64.702,71.871,75.128,110.954,102.309
2019-04-01,2,Category B,1205,1181.0,1634.0,48000,0.7227662178702571,64.702,71.871,75.128,110.954,102.309
2019-05-01,1,Category B,1139,1139.0,1360.0,48010,0.8375,65.029,72.222,75.28,114.602,106.66
2019-05-01,2,Category B,1163,1161.0,1407.0,42564,0.8251599147121536,65.029,72.222,75.28,114.602,106.66
2019-06-01,1,Category B,1139,1137.0,1346.0,39728,0.8447251114413076,62.928,70.46,73.982,98.011,96.303
2019-06-01,2,Category B,1141,1137.0,1418.0,35906,0.8018335684062059,62.928,70.46,73.982,98.011,96.303
2019-07-01,1,Category B,1141,1135.0,1390.0,34000,0.8165467625899281,62.301,70.135,73.659,106.47,104.046
2019-07-01,2,Category B,1143,1140.0,1677.0,39406,0.6797853309481217,62.301,70.135,73.659,106.47,104.046
2019-08-01,1,Category B,1047,1043.0,1487.0,40001,0.7014122394082044,63.688,71.117,74.481,87.004,102.779
2019-08-01,2,Category B,1045,1043.0,1415.0,38602,0.7371024734982332,63.688,71.117,74.481,87.004,102.779
2019-09-01,1,Category B,1046,1040.0,1289.0,36001,0.8068269976726145,63.101,70.805,74.045,93.363,101.515
2019-09-01,2,Category B,1044,1042.0,1418.0,37000,0.7348377997179125,63.101,70.805,74.045,93.363,101.515
2019-10-01,1,Category B,1048,1042.0,1559.0,41361,0.6683771648492624,64.035,71.483,74.667,88.29,102.957
2019-10-01,2,Category B,1044,1037.0,1503.0,41805,0.6899534264803726,64.035,71.483,74.667,88.29,102.957
2019-11-01,1,Category B,1017,1016.0,1296.0,40009,0.7839506172839507,63.61,71.281,74.475,84.134,99.605
2019-11-01,2,Category B,1019,1016.0,1331.0,39700,0.763335837716003,63.61,71.281,74.475,84.134,99.605
2019-12-01,1,Category B,1013,1003.0,1265.0,37900,0.7928853754940711,63.384,71.155,74.976,84.805,97.466
2019-12-01,2,Category B,1015,1015.0,1251.0,36000,0.8113509192645884,63.384,71.155,74.976,84.805,97.466
2020-01-01,1,Category B,1022,1021.0,1229.0,37109,0.8307567127746135,63.793,71.574,75.748,87.848,102.94
2020-01-01,2,Category B,1012,1008.0,1157.0,37705,0.8712186689714779,63.793,71.574,75.748,87.848,102.94
2020-02-01,1,Category B,984,980.0,1173.0,30890,0.835464620630861,62.426,70.45,74.398,82.365,91.697
2020-02-01,2,Category B,987,978.0,1459.0,32889,0.6703221384509939,62.426,70.45,74.398,82.365,91.697
2020-03-01,1,Category B,987,987.0,1347.0,32801,0.732739420935412,62.025,69.418,73.402,93.653,90.771
2020-03-01,2,Category B,992,943.0,1366.0,30012,0.6903367496339677,62.025,69.418,73.402,93.653,90.771
2020-07-01,1,Category B,1291,1260.0,3160.0,35889,0.3987341772151899,62.855,68.646,72.664,92.866,78.919
2020-07-01,2,Category B,1339,1316.0,2497.0,35001,0.527032438926712,62.855,68.646,72.664,92.866,78.919
2020-08-01,1,Category B,932,928.0,1985.0,37102,0.46750629722921916,63.971,69.443,73.394,97.507,84.268
2020-08-01,2,Category B,923,912.0,1727.0,38802,0.5280833815865663,63.971,69.443,73.394,97.507,84.268
2020-09-01,1,Category B,904,892.0,1715.0,41510,0.5201166180758018,65.775,70.701,74.396,93.592,84.159
2020-09-01,2,Category B,912,912.0,1497.0,40989,0.6092184368737475,65.775,70.701,74.396,93.592,84.159
2020-10-01,1,Category B,805,800.0,1218.0,40690,0.6568144499178982,65.525,70.557,74.254,94.926,90.196
2020-10-01,2,Category B,793,793.0,1272.0,40990,0.6234276729559748,65.525,70.557,74.254,94.926,90.196
2020-11-01,1,Category B,1013,985.0,1415.0,39000,0.696113074204947,65.235,70.381,74.168,88.501,86.804
2020-11-01,2,Category B,1007,1006.0,1559.0,41101,0.6452854393842207,65.235,70.381,74.168,88.501,86.804
2020-12-01,1,Category B,1035,1019.0,1712.0,45012,0.5952102803738317,67.254,71.985,75.432,87.583,92.582
2020-12-01,2,Category B,1009,998.0,1631.0,49300,0.6118945432250154,67.254,71.985,75.432,87.583,92.582
2021-01-01,1,Category B,1023,1021.0,1396.0,49001,0.7313753581661891,68.185,72.903,76.228,96.854,95.424
2021-01-01,2,Category B,1018,1018.0,1338.0,50100,0.7608370702541106,68.185,72.903,76.228,96.854,95.424
2021-02-01,1,Category B,943,943.0,1107.0,46790,0.8518518518518519,67.927,73.404,76.654,74.9,92.446
2021-02-01,2,Category B,942,938.0,1168.0,46002,0.803082191780822,67.927,73.404,76.654,74.9,92.446
2021-03-01,1,Category B,942,926.0,1121.0,45001,0.8260481712756468,68.238,74.387,77.531,108.302,107.55
2021-03-01,2,Category B,946,932.0,1222.0,47001,0.762684124386252,68.238,74.387,77.531,108.302,107.55
2021-04-01,1,Category B,958,949.0,1524.0,52309,0.6227034120734908,71.444,76.658,79.165,92.258,103.749
2021-04-01,2,Category B,956,949.0,1585.0,61190,0.5987381703470032,71.444,76.658,79.165,92.258,103.749
2021-05-01,1,Category B,819,813.0,1244.0,60001,0.6535369774919614,71.765,77.076,79.591,85.62,95.229
2021-05-01,2,Category B,817,817.0,1089.0,58089,0.7502295684113865,71.765,77.076,79.591,85.62,95.229
2021-06-01,1,Category B,815,784.0,1107.0,60109,0.7082204155374887,72.215,77.43,79.65,92.418,92.021
2021-06-01,2,Category B,809,799.0,983.0,56032,0.8128179043743642,72.215,77.43,79.65,92.418,92.021
2021-07-01,1,Category B,840,840.0,1087.0,56100,0.7727690892364305,71.577,77.301,79.621,83.748,105.349
2021-07-01,2,Category B,819,796.0,1107.0,59501,0.7190605239385727,71.577,77.301,79.621,83.748,105.349
2021-08-01,1,Category B,771,751.0,980.0,56001,0.7663265306122449,71.646,76.968,79.493,80.488,104.258
2021-08-01,2,Category B,794,793.0,1065.0,61001,0.7446009389671362,71.646,76.968,79.493,80.488,104.258
2021-09-01,1,Category B,791,788.0,1080.0,62600,0.7296296296296296,73.677,78.336,80.567,91.71,102.902
2021-09-01,2,Category B,772,768.0,1189.0,68310,0.6459209419680404,73.677,78.336,80.567,91.71,102.902
2021-10-01,1,Category B,774,774.0,1130.0,70200,0.6849557522123894,76.576,80.613,82.459,82.53,104.868
2021-10-01,2,Category B,774,767.0,1240.0,80210,0.6185483870967742,76.576,80.613,82.459,82.53,104.868
2021-11-01,1,Category B,587,581.0,839.0,82801,0.6924910607866508,79.671,82.98,84.666,77.658,105.137
2021-11-01,2,Category B,594,585.0,797.0,79601,0.7340025094102886,79.671,82.98,84.666,77.658,105.137
2021-12-01,1,Category B,593,593.0,822.0,80401,0.7214111922141119,80.12,83.117,85.77,81.306,114.207
2021-12-01,2,Category B,595,590.0,829.0,80989,0.7117008443908324,80.12,83.117,85.77,81.306,114.207
2022-01-01,1,Category B,587,586.0,712.0,77700,0.8230337078651685,79.586,83.132,85.869,85.205,119.762
2022-01-01,2,Category B,592,583.0,907.0,82001,0.6427783902976847,79.586,83.132,85.869,85.205,119.762
2022-02-01,1,Category B,550,549.0,865.0,86102,0.6346820809248555,82.941,86.045,87.974,64.321,100.844
2022-02-01,2,Category B,559,554.0,939.0,93590,0.5899893503727369,82.941,86.045,87.974,64.321,100.844
2022-03-01,1,Category B,551,551.0,860.0,94889,0.6406976744186047,87.268,90.393,92.015,93.026,133.283
2022-03-01,2,Category B,555,545.0,824.0,98889,0.6614077669902912,87.268,90.393,92.015,93.026,133.283
2022-04-01,1,Category B,550,550.0,708.0,98389,0.7768361581920904,87.841,90.715,91.442,77.127,129.171
2022-04-01,2,Category B,560,559.0,687.0,90002,0.8136826783114993,87.841,90.715,91.442,77.127,129.171
2022-05-01,1,Category B,527,526.0,699.0,92090,0.7525035765379113,87.68,91.332,91.92,76.92,138.827
2022-05-01,2,Category B,528,523.0,709.0,95889,0.7376586741889986,87.68,91.332,91.92,76.92,138.827
2022-06-01,1,Category B,528,528.0,851.0,100684,0.6204465334900118,90.752,94.385,94.653,81.879,134.495
2022-06-01,2,Category B,531,531.0,822.0,106001,0.6459854014598541,90.752,94.385,94.653,81.879,134.495
2022-07-01,1,Category B,527,522.0,695.0,107800,0.7510791366906475,92.603,94.477,94.737,72.6,130.393
2022-07-01,2,Category B,527,526.0,702.0,110003,0.7492877492877493,92.603,94.477,94.737,72.6,130.393
2022-08-01,1,Category B,474,474.0,612.0,107001,0.7745098039215687,94.689,95.511,95.508,74.106,121.11
2022-08-01,2,Category B,471,470.0,665.0,112001,0.706766917293233,94.689,95.511,95.508,74.106,121.11
2022-09-01,1,Category B,470,466.0,627.0,113000,0.7432216905901117,95.358,95.83,95.861,73.202,117.296
2022-09-01,2,Category B,471,471.0,553.0,108051,0.8517179023508138,95.358,95.83,95.861,73.202,117.296
2022-10-01,1,Category B,474,472.0,635.0,95856,0.7433070866141732,93.748,94.579,95.205,69.514,115.242
2022-10-01,2,Category B,470,463.0,848.0,110000,0.5459905660377359,93.748,94.579,95.205,69.514,115.242
2022-11-01,1,Category B,411,393.0,640.0,115388,0.6140625,97.475,97.269,97.237,68.14,114.122
2022-11-01,2,Category B,416,416.0,568.0,113881,0.7323943661971831,97.475,97.269,97.237,68.14,114.122
2022-12-01,1,Category B,427,426.0,568.0,105501,0.75,96.302,95.967,96.671,72.893,106.436
2022-12-01,2,Category B,409,409.0,564.0,108006,0.725177304964539,96.302,95.967,96.671,72.893,106.436
2023-01-01,1,Category B,410,410.0,487.0,102002,0.8418891170431212,94.504,94.979,96.107,65.208,109.235
2023-01-01,2,Category B,408,402.0,514.0,105459,0.7821011673151751,94.504,94.979,96.107,65.208,109.235
2023-02-01,1,Category B,430,430.0,580.0,105524,0.7413793103448276,96.24,96.458,96.524,77.053,103.798
2023-02-01,2,Category B,436,401.0,768.0,115001,0.5221354166666666,96.24,96.458,96.524,77.053,103.798
2023-03-01,1,Category B,431,431.0,629.0,115501,0.685214626391097,98.773,98.193,97.681,99.707,114.047
2023-03-01,2,Category B,466,466.0,670.0,116201,0.6955223880597015,98.773,98.193,97.681,99.707,114.047
2023-04-01,1,Category B,430,414.0,566.0,118501,0.7314487632508834,101.354,100.162,99.266,76.655,110.87
2023-04-01,2,Category B,430,403.0,553.0,120889,0.72875226039783,101.354,100.162,99.266,76.655,110.87
2023-05-01,1,Category B,410,410.0,513.0,119399,0.7992202729044834,98.94,97.951,97.405,78.706,113.198
2023-05-01,2,Category B,480,480.0,713.0,113034,0.6732117812061711,98.94,97.951,97.405,78.706,113.198
2023-06-01,1,Category B,454,437.0,719.0,120702,0.60778859527121,101.392,99.895,99.041,75.042,101.895
2023-06-01,2,Category B,454,446.0,622.0,121000,0.7170418006430869,101.392,99.895,99.041,75.042,101.895
2023-07-01,1,Category B,471,470.0,594.0,118002,0.7912457912457912,99.804,98.976,98.21,77.868,109.373
2023-07-01,2,Category B,462,453.0,602.0,118001,0.7524916943521595,99.804,98.976,98.21,77.868,109.373
2023-08-01,1,Category B,470,469.0,853.0,126889,0.5498241500586166,102.774,101.572,100.093,78.849,117.846
2023-08-01,2,Category B,478,451.0,731.0,129890,0.6169630642954856,102.774,101.572,100.093,78.849,117.846
2023-09-01,1,Category B,470,466.0,723.0,134889,0.6445366528354081,105.738,103.985,101.93,74.118,116.702
2023-09-01,2,Category B,496,494.0,735.0,140889,0.672108843537415,105.738,103.985,101.93,74.118,116.702
2023-10-01,1,Category B,474,472.0,643.0,146002,0.7340590979782271,108.391,105.641,103.184,75.267,117.117
2023-10-01,2,Category B,472,458.0,623.0,150001,0.7351524879614767,108.391,105.641,103.184,75.267,117.117
2023-11-01,1,Category B,636,631.0,830.0,110001,0.7602409638554217,102.499,101.31,99.996,76.957,107.895
2023-11-01,2,Category B,648,638.0,1228.0,135336,0.5195439739413681,102.499,101.31,99.996,76.957,107.895
2023-12-01,1,Category B,638,638.0,933.0,130100,0.6838156484458735,102.192,100.746,100.45,90.223,102.386
2023-12-01,2,Category B,643,619.0,847.0,110001,0.730814639905549,102.192,100.746,100.45,90.223,102.386
2024-01-01,1,Category B,633,628.0,850.0,85010,0.7388235294117647,99.112,98.777,99.173,89.536,112.605
2024-06-01,1,Category B,685,671.0,974.0,100607,0.688911704312115,99.703,99.513,99.621,89.639,102.349
2024-07-01,1,Category B,671,671.0,896.0,100901,0.7488839285714286,99.52,100.245,99.742,99.028,114.521
2024-07-01,2,Category B,661,639.0,891.0,100000,0.7171717171717171,99.52,100.245,99.742,99.028,114.521
2024-08-01,2,Category B,686,686.0,985.0,105889,0.6964467005076143,100.238,100.035,99.723,92.288,111.894
2024-09-01,1,Category B,665,657.0,924.0,106300,0.711038961038961,101.093,100.734,100.262,96.069,106.217
2024-09-01,2,Category B,663,656.0,879.0,110001,0.7463026166097838,101.093,100.734,100.262,96.069,106.217
2024-10-01,2,Category B,670,669.0,975.0,113890,0.6861538461538461,102.754,101.904,101.381,89.138,110.176
2024-11-01,2,Category B,678,678.0,874.0,105081,0.7757437070938215,99.925,100.315,100.232,80.95,102.05
2024-12-01,1,Category B,689,689.0,866.0,103010,0.7956120092378753,99.705,99.842,100.755,95.664,97.895
2024-12-01,2,Category B,676,667.0,987.0,109000,0.6757852077001013,99.705,99.842,100.755,95.664,97.895
2025-06-01,1,Category B,795,795.0,974.0,113000,0.8162217659137577,102.345,101.46,101.602,102.136,96.337
2025-10-01,2,Category B,809,800.0,977.0,131889,0.8188331627430911,111.316,105.786,104.846,98.421,91.4
2025-11-01,1,Category B,800,795.0,953.0,115001,0.8342077649527807,106.819,103.788,103.399,90.254,95.166
2025-12-01,2,Category B,838,832.0,968.0,115102,0.859504132231405,106.798,103.488,104.378,104.131,88.997
2026-02-01,1,Category B,813,809.0,966.0,110890,0.8374741200828157,105.922,103.09,104.247,,
2010-01-01,1,Category E,586,567.0,1011.0,19889,0.5608308605341247,,53.26,58.387,111.33,96.609
2010-01-01,2,Category E,588,579.0,1322.0,21899,0.4379727685325265,,53.26,58.387,111.33,96.609
2010-02-01,1,Category E,601,596.0,1069.0,22401,0.5575304022450889,,53.569,58.597,83.308,88.902
2010-02-01,2,Category E,590,587.0,1255.0,24229,0.46772908366533866,,53.569,58.597,83.308,88.902
2010-03-01,1,Category E,587,575.0,1184.0,27590,0.4856418918918919,,54.307,59.217,96.62,98.156
2010-03-01,2,Category E,584,554.0,1507.0,42001,0.3676177836761778,,54.307,59.217,96.62,98.156
2010-04-01,1,Category E,372,328.0,856.0,49000,0.38317757009345793,,56.639,61.167,79.475,96.915
2010-04-01,2,Category E,390,383.0,709.0,43003,0.5401974612129761,,56.639,61.167,79.475,96.915
2010-05-01,1,Category E,404,403.0,857.0,39002,0.47024504084014,,59.068,63.21,70.367,98.371
2010-05-01,2,Category E,367,365.0,608.0,39000,0.600328947368421,,59.068,63.21,70.367,98.371
2010-06-01,1,Category E,361,322.0,639.0,41000,0.5039123630672926,,57.03,61.521,81.679,89.743
2010-06-01,2,Category E,362,359.0,682.0,41006,0.5263929618768328,,57.03,61.521,81.679,89.743
2010-07-01,1,Category E,399,399.0,660.0,41010,0.6045454545454545,,58.232,62.554,83.676,97.121
2010-07-01,2,Category E,363,357.0,725.0,43565,0.4924137931034483,,58.232,62.554,83.676,97.121
2010-08-01,1,Category E,309,308.0,594.0,42901,0.5185185185185185,,58.78,63.014,82.524,96.245
2010-08-01,2,Category E,315,315.0,583.0,43501,0.5403087478559176,,58.78,63.014,82.524,96.245
2010-09-01,1,Category E,310,308.0,460.0,44001,0.6695652173913044,,58.592,62.869,86.161,92.306
2010-09-01,2,Category E,309,307.0,520.0,43290,0.5903846153846154,,58.592,62.869,86.161,92.306
2010-10-01,1,Category E,311,304.0,518.0,44090,0.5868725868725869,,59.186,63.362,81.412,95.579
2010-10-01,2,Category E,311,287.0,455.0,44900,0.6307692307692307,,59.186,63.362,81.412,95.579
2010-11-01,1,Category E,316,312.0,497.0,46001,0.6277665995975855,,59.466,63.642,83.791,90.133
2010-11-01,2,Category E,333,332.0,634.0,49890,0.5236593059936908,,59.466,63.642,83.791,90.133
2010-12-01,1,Category E,313,313.0,674.0,64900,0.46439169139465875,,61.384,65.268,91.085,95.363
2010-12-01,2,Category E,311,302.0,463.0,76102,0.652267818574514,,61.384,65.268,91.085,95.363
2011-01-01,1,Category E,309,305.0,475.0,75789,0.6421052631578947,,65.91,69.057,79.776,105.345
2011-01-01,2,Category E,319,312.0,433.0,67009,0.7205542725173211,,65.91,69.057,79.776,105.345
2011-02-01,1,Category E,333,326.0,648.0,58890,0.5030864197530864,,63.994,67.475,52.065,94.513
2011-02-01,2,Category E,336,335.0,558.0,62001,0.600358422939068,,63.994,67.475,52.065,94.513
2011-03-01,1,Category E,336,324.0,574.0,62010,0.5644599303135889,,63.548,67.101,81.824,110.965
2011-03-01,2,Category E,330,330.0,458.0,59073,0.7205240174672489,,63.548,67.101,81.824,110.965
2011-04-01,1,Category E,341,340.0,454.0,57100,0.748898678414097,,64.91,68.28,81.242,112.589
2011-04-01,2,Category E,330,329.0,484.0,56001,0.6797520661157025,,64.91,68.28,81.242,112.589
2011-05-01,1,Category E,330,321.0,498.0,56490,0.6445783132530121,,64.458,67.906,81.853,111.173
2011-05-01,2,Category E,331,322.0,470.0,56889,0.6851063829787234,,64.458,67.906,81.853,111.173
2011-06-01,1,Category E,338,295.0,530.0,62000,0.5566037735849056,,64.437,67.891,91.877,104.776
2011-06-01,2,Category E,339,334.0,468.0,65490,0.7136752136752137,,64.437,67.891,91.877,104.776
2011-07-01,1,Category E,372,342.0,509.0,68811,0.6719056974459725,,66.648,69.734,92.663,115.306
2011-07-01,2,Category E,335,328.0,459.0,74490,0.7145969498910676,,66.648,69.734,92.663,115.306
2011-08-01,1,Category E,360,360.0,488.0,70117,0.7377049180327869,,67.955,70.841,74.487,111.013
2011-08-01,2,Category E,337,335.0,516.0,67000,0.6492248062015504,,67.955,70.841,74.487,111.013
2011-09-01,1,Category E,330,329.0,466.0,65589,0.7060085836909872,,66.999,70.029,77.757,109.654
2011-09-01,2,Category E,332,332.0,449.0,62502,0.7394209354120267,,66.999,70.029,77.757,109.654
2011-10-01,1,Category E,331,331.0,452.0,65058,0.7323008849557522,,66.873,69.987,88.286,112.811
2011-10-01,2,Category E,330,306.0,518.0,73600,0.5907335907335908,,66.873,69.987,88.286,112.811
2011-11-01,1,Category E,330,311.0,507.0,78001,0.6134122287968442,,68.0,70.968,88.398,109.178
2011-11-01,2,Category E,355,352.0,496.0,75889,0.7096774193548387,,68.0,70.968,88.398,109.178
2011-12-01,1,Category E,349,335.0,489.0,74340,0.6850715746421268,,68.823,71.8,82.326,109.1
2011-12-01,2,Category E,334,285.0,521.0,71000,0.5470249520153551,,68.823,71.8,82.326,109.1
2012-01-01,1,Category E,344,341.0,530.0,65700,0.6433962264150943,,67.929,71.463,77.512,115.378
2012-01-01,2,Category E,380,375.0,538.0,67101,0.6970260223048327,,67.929,71.463,77.512,115.378
2012-02-01,1,Category E,312,312.0,425.0,73801,0.7341176470588235,,66.709,70.438,90.393,112.785
2012-02-01,2,Category E,314,296.0,507.0,78000,0.5838264299802761,,66.709,70.438,90.393,112.785
2012-03-01,1,Category E,309,309.0,492.0,76881,0.6280487804878049,,69.606,72.87,96.418,122.887
2012-03-01,2,Category E,327,327.0,449.0,80101,0.7282850779510023,,69.606,72.87,96.418,122.887
2012-04-01,1,Category E,309,307.0,413.0,84590,0.7433414043583535,,70.216,73.395,81.052,118.387
2012-04-01,2,Category E,308,295.0,447.0,92010,0.6599552572706935,,70.216,73.395,81.052,118.387
2012-05-01,1,Category E,311,304.0,457.0,88990,0.6652078774617067,,71.064,74.106,81.795,117.194
2012-05-01,2,Category E,321,312.0,544.0,86889,0.5735294117647058,,71.064,74.106,81.795,117.194
2012-06-01,1,Category E,315,311.0,526.0,85889,0.591254752851711,,70.666,73.783,81.961,106.345
2012-06-01,2,Category E,317,315.0,427.0,84389,0.7377049180327869,,70.666,73.783,81.961,106.345
2012-07-01,1,Category E,312,295.0,410.0,86999,0.7195121951219512,,70.54,73.671,83.72,111.887
2012-07-01,2,Category E,310,306.0,429.0,92700,0.7132867132867133,,70.54,73.671,83.72,111.887
2012-08-01,1,Category E,260,258.0,354.0,95034,0.7288135593220338,,72.246,75.106,78.343,116.073
2012-08-01,2,Category E,247,238.0,301.0,93990,0.7906976744186046,,72.246,75.106,78.343,116.073
2012-09-01,1,Category E,245,245.0,349.0,87999,0.7020057306590258,,74.202,76.73,75.909,114.878
2012-09-01,2,Category E,252,245.0,421.0,89990,0.5819477434679335,,74.202,76.73,75.909,114.878
2012-10-01,1,Category E,243,242.0,312.0,86889,0.7756410256410257,,72.385,75.214,80.795,116.714
2012-10-01,2,Category E,249,233.0,371.0,87000,0.628032345013477,,72.385,75.214,80.795,116.714
2012-11-01,1,Category E,244,241.0,401.0,92100,0.600997506234414,,72.546,75.36,78.55,106.616
2012-11-01,2,Category E,258,250.0,352.0,93990,0.7102272727272727,,72.546,75.36,78.55,106.616
2012-12-01,1,Category E,246,233.0,329.0,97000,0.7082066869300911,,75.227,77.646,77.27,107.179
2012-12-01,2,Category E,250,241.0,406.0,95990,0.5935960591133005,,75.227,77.646,77.27,107.179
2013-01-01,1,Category E,256,256.0,393.0,96101,0.6513994910941476,,75.059,77.505,85.679,116.652
2013-01-01,2,Category E,251,248.0,344.0,97889,0.7209302325581395,,75.059,77.505,85.679,116.652
2013-02-01,1,Category E,238,221.0,295.0,94890,0.7491525423728813,,78.248,80.21,54.545,107.585
2013-02-01,2,Category E,241,200.0,370.0,91910,0.5405405405405406,,78.248,80.21,54.545,107.585
2013-03-01,1,Category E,255,248.0,1036.0,65001,0.23938223938223938,,75.54,77.912,64.928,118.772
2013-03-01,2,Category E,279,277.0,635.0,73301,0.43622047244094486,,75.54,77.912,64.928,118.772
2013-04-01,1,Category E,245,244.0,450.0,66989,0.5422222222222223,,70.578,73.762,78.907,112.586
2013-04-01,2,Category E,240,227.0,421.0,62000,0.5391923990498813,,70.578,73.762,78.907,112.586
2013-05-01,1,Category E,239,238.0,447.0,62301,0.5324384787472036,,68.483,72.006,84.626,114.115
2013-05-01,2,Category E,251,239.0,466.0,66701,0.5128755364806867,,68.483,72.006,84.626,114.115
2013-06-01,1,Category E,239,189.0,534.0,76000,0.3539325842696629,,69.217,72.629,59.889,109.758
2013-06-01,2,Category E,251,250.0,466.0,83001,0.5364806866952789,,69.217,72.629,59.889,109.758
2013-07-01,1,Category E,288,284.0,485.0,77000,0.5855670103092784,,71.934,74.9,47.942,121.271
2013-07-01,2,Category E,240,237.0,425.0,76802,0.5576470588235294,,71.934,74.9,47.942,121.271
2013-08-01,1,Category E,264,261.0,407.0,77989,0.6412776412776413,,72.321,75.235,45.796,120.127
2013-08-01,2,Category E,264,264.0,385.0,79223,0.6857142857142857,,72.321,75.235,45.796,120.127
2013-09-01,1,Category E,263,181.0,431.0,80000,0.419953596287703,,72.736,75.572,55.938,116.839
2013-09-01,2,Category E,261,253.0,459.0,87001,0.55119825708061,,72.736,75.572,55.938,116.839
2013-10-01,1,Category E,342,330.0,483.0,93889,0.6832298136645962,,74.348,76.953,48.832,118.222
